# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  179       7.024049352985e-10 
  180       7.055555356726e-10 
  181       7.086436515746e-10 
  182       7.116684272745e-10 
  183       7.146290093081e-10 
  184       7.175245465158e-10 
  185       7.203541900826e-10 
  186       7.231170935769e-10 
  187       7.258124129904e-10 
  188       7.284393067773e-10 
  189       7.309969358935e-10 
  190       7.334844638363e-10 
  191       7.359010566836e-10 
  192       7.382458831334e-10 
  193       7.405181145430e-10 
  194       7.427169249688e-10 
  195       7.448414912051e-10 
  196       7.468909928239e-10 
  197       7.488646122143e-10 
  198       7.507615346218e-10 
  199       7.525809481874e-10 
  200       7.543220439877e-10 
  201       7.559840740351e-10 
  202       7.575665298162e-10 
  203       7.590689765978e-10 
  204       7.604909968207e-10 
  205       7.618321903107e-10 
  206       7.630921744889e-10 
  207       7.642705845829e-10 
  208       7.653670738369e-10 
  209       7.663813137230e-10 
  210       7.673129941514e-10 
  211       7.681618236815e-10 
  212       7.689275297323e-10 
  213       7.696098587932e-10 
  214       7.702085766348e-10 
  215       7.707234685193e-10 
  216       7.711543394117e-10 
  217       7.715010141899e-10 
  218       7.717633378559e-10 
  219       7.719411757461e-10 
  220       7.720344137424e-10 
  221       7.720429584825e-10 
  222       7.719667375709e-10 
  223       7.718056997894e-10 
  224       7.715598356152e-10 
  225       7.712292398036e-10 
  226       7.708140532371e-10 
  227       7.703144432378e-10 
  228       7.697306038262e-10 
  229       7.690627559803e-10 
  230       7.683111478945e-10 
  231       7.674760552391e-10 
  232       7.665577814188e-10 
  233       7.655566578321e-10 
  234       7.644730441301e-10 
  235       7.633073284758e-10 
  236       7.620599278031e-10 
  237       7.607312880757e-10 
  238       7.593218845462e-10 
  239       7.578322220151e-10 
  240       7.562628350902e-10 
  241       7.546142884451e-10 
  242       7.528871770786e-10 
  243       7.510821265738e-10 
  244       7.491997933568e-10 
  245       7.472408649562e-10 
  246       7.452060602616e-10 
  247       7.430961297832e-10 
  248       7.409118559106e-10 
  249       7.386540531718e-10 
  250       7.363235407044e-10 
  251       7.339210573733e-10 
  252       7.314473422563e-10 
  253       7.289031621966e-10 
  254       7.262893120080e-10 
  255       7.236066146811e-10 
  256       7.208559215895e-10 
  257       7.180381126952e-10 
  258       7.151540967547e-10 
  259       7.122048115251e-10 
  260       7.091912239698e-10 
  261       7.061143304643e-10 
  262       7.029751570025e-10 
  263       6.997747594023e-10 
  264       6.965142235115e-10 
  265       6.931946654138e-10 
  266       6.898172316349e-10 
  267       6.863830993478e-10 
  268       6.828934765795e-10 
  269       6.793496024163e-10 
  270       6.757527472101e-10 
  271       6.721042127840e-10 
  272       6.684053326383e-10 
  273       6.646574721566e-10 
  274       6.608620288115e-10 
  275       6.570204323705e-10 
  276       6.531341451020e-10 
  277       6.492046619812e-10 
  278       6.452335108961e-10 
  279       6.412221718366e-10 
  280       6.371718294047e-10 
  281       6.330836078834e-10 
  282       6.289586511797e-10 
  283       6.247981229055e-10 
  284       6.206032064596e-10 
  285       6.163751051087e-10 
  286       6.121150420695e-10 
  287       6.078242605893e-10 
  288       6.035040240281e-10 
  289       5.991556159400e-10 
  290       5.947803401542e-10 
  291       5.903795208570e-10 
  292       5.859545026731e-10 
  293       5.815066507469e-10 
  294       5.770373508239e-10 
  295       5.725480093327e-10 
  296       5.680400534657e-10 
  297       5.635149312611e-10 
  298       5.589741116841e-10 
  299       5.544190847087e-10 
  300       5.498513613986e-10 
  301       5.452724739891e-10 
  302       5.406839759684e-10 
  303       5.360874421591e-10 
  304       5.314844687997e-10 
  305       5.268766736258e-10 
  306       5.222656959520e-10 
  307       5.176531967530e-10 
  308       5.130408587451e-10 
  309       5.084303864679e-10 
  310       5.038235063655e-10 
  311       4.992219668679e-10 
  312       4.946274196333e-10 
  313       4.900410570158e-10 
  314       4.854639579352e-10 
  315       4.808972051357e-10 
  316       4.763418851215e-10 
  317       4.717990880918e-10 
  318       4.672699078767e-10 
  319       4.627554418725e-10 
  320       4.582567909769e-10 
  321       4.537750595246e-10 
  322       4.493113552228e-10 
  323       4.448667890864e-10 
  324       4.404424753738e-10 
  325       4.360395315219e-10 
  326       4.316590780817e-10 
  327       4.273022386540e-10 
  328       4.229701398244e-10 
  329       4.186639110988e-10 
  330       4.143846848393e-10 
  331       4.101335961988e-10 
  332       4.059117830573e-10 
  333       4.017203859566e-10 
  334       3.975605480364e-10 
  335       3.934334149690e-10 
  336       3.893401348954e-10 
  337       3.852818583602e-10 
  338       3.812597382475e-10 
  339       3.772749297159e-10 
  340       3.733285901342e-10 
  341       3.694218790167e-10 
  342       3.655559579587e-10 
  343       3.617319905719e-10 
  344       3.579511424198e-10 
  345       3.542145809532e-10 
  346       3.505234754456e-10 
  347       3.468789969285e-10 
  348       3.432823181270e-10 
  349       3.397345122087e-10 
  350       3.362362445206e-10 
  351       3.327880679213e-10 
  352       3.293905226485e-10 
  353       3.260441361556e-10 
  354       3.227494229469e-10 
  355       3.195068844145e-10 
  356       3.163170086737e-10 
  357       3.131802703993e-10 
  358       3.100971306614e-10 
  359       3.070680367617e-10 
  360       3.040934220694e-10 
  361       3.011737058571e-10 
  362       2.983092931371e-10 
  363       2.955005744972e-10 
  364       2.927479259366e-10 
  365       2.900517087024e-10 
  366       2.874122691252e-10 
  367       2.848299384550e-10 
  368       2.823050326980e-10 
  369       2.798378524516e-10 
  370       2.774286827412e-10 
  371       2.750777928558e-10 
  372       2.727854361842e-10 
  373       2.705518500510e-10 
  374       2.683772555526e-10 
  375       2.662618573932e-10 
  376       2.642058437210e-10 
  377       2.622093859637e-10 
  378       2.602726386653e-10 
  379       2.583957393215e-10 
  380       2.565788082160e-10 
  381       2.548219482565e-10 
  382       2.531252448105e-10 
  383       2.514887655417e-10 
  384       2.499125602459e-10 
  385       2.483966606866e-10 
  386       2.469410804317e-10 
  387       2.455458146891e-10 
  388       2.442108237930e-10 
  389       2.429359833165e-10 
  390       2.417211317711e-10 
  391       2.405660866117e-10 
  392       2.394706440595e-10 
  393       2.384345789252e-10 
  394       2.374576444317e-10 
  395       2.365395720375e-10 
  396       2.356800712596e-10 
  397       2.348788294961e-10 
  398       2.341355118501e-10 
  399       2.334497609518e-10 
  400       2.328211967823e-10 
  401       2.322494164960e-10 
  402       2.317339942440e-10 
  403       2.312744809969e-10 
  404       2.308704043682e-10 
  405       2.305212684368e-10 
  406       2.302265535704e-10 
  407       2.299857162484e-10 
  408       2.297981888849e-10 
  409       2.296633796517e-10 
  410       2.295806723015e-10 
  411       2.295494259908e-10 
  412       2.295689751027e-10 
  413       2.296386290705e-10 
  414       2.297576722001e-10 
  415       2.299253634934e-10 
  416       2.301409364712e-10 
  417       2.304035989961e-10 
  418       2.307125330960e-10 
  419       2.310668947864e-10 
  420       2.314658138942e-10 
  421       2.319083938799e-10 
  422       2.323937116613e-10 
  423       2.329208174365e-10 
  424       2.334887345062e-10 
  425       2.340964590976e-10 
  426       2.347429601869e-10 
  427       2.354272618646e-10 
  428       2.361486938777e-10 
  429       2.369066492632e-10 
  430       2.377005024542e-10 
  431       2.385296091567e-10 
  432       2.393933062270e-10 
  433       2.402909115491e-10 
  434       2.412217239115e-10 
  435       2.421850228849e-10 
  436       2.431800686990e-10 
  437       2.442061021200e-10 
  438       2.452623443276e-10 
  439       2.463479967926e-10 
  440       2.474622411535e-10 
  441       2.486042390946e-10 
  442       2.497731322222e-10 
  443       2.509680419426e-10 
  444       2.521880693391e-10 
  445       2.534322950490e-10 
  446       2.546997791411e-10 
  447       2.559895609929e-10 
  448       2.573006591675e-10 
  449       2.586320712914e-10 
  450       2.599827739310e-10 
  451       2.613517224706e-10 
  452       2.627378509890e-10 
  453       2.641400721369e-10 
  454       2.655572770143e-10 
  455       2.669883350476e-10 
  456       2.684320938668e-10 
  457       2.698873791825e-10 
  458       2.713529946638e-10 
  459       2.728277218148e-10 
  460       2.743103198520e-10 
  461       2.757995255818e-10 
  462       2.772940532777e-10 
  463       2.787925945570e-10 
  464       2.802938182585e-10 
  465       2.817963703199e-10 
  466       2.832990147594e-10 
  467       2.848010617143e-10 
  468       2.863019525152e-10 
  469       2.878011197438e-10 
  470       2.892979871875e-10 
  471       2.907919697948e-10 
  472       2.922824736301e-10 
  473       2.937688958287e-10 
  474       2.952506245520e-10 
  475       2.967270389424e-10 
  476       2.981975090784e-10 
  477       2.996613959296e-10 
  478       3.011180513115e-10 
  479       3.025668178412e-10 
  480       3.040070288915e-10 
  481       3.054380085468e-10 
  482       3.068590715575e-10 
  483       3.082695232955e-10 
  484       3.096686597086e-10 
  485       3.110557672763e-10 
  486       3.124301229644e-10 
  487       3.137909941800e-10 
  488       3.151376387265e-10 
  489       3.164693047590e-10 
  490       3.177852307389e-10 
  491       3.190846453892e-10 
  492       3.203667676494e-10 
  493       3.216308066304e-10 
  494       3.228759615700e-10 
  495       3.241014217874e-10 
  496       3.253063666384e-10 
  497       3.264899654707e-10 
  498       3.276513775785e-10 
  499       3.287897521579e-10 
  500       3.299042282615e-10 
  501       3.309939347540e-10 
  502       3.320579902668e-10 
  503       3.330955031530e-10 
  504       3.341055714429e-10 
  505       3.350874137207e-10 
  506       3.360407659947e-10 
  507       3.369654961723e-10 
  508       3.378614741880e-10 
  509       3.387285720200e-10 
  510       3.395666637068e-10 
  511       3.403756253633e-10 
  512       3.411553351979e-10 
  513       3.419056735286e-10 
  514       3.426265227998e-10 
  515       3.433177675983e-10 
  516       3.439792946705e-10 
  517       3.446109929385e-10 
  518       3.452127535165e-10 
  519       3.457844697277e-10 
  520       3.463260371206e-10 
  521       3.468373534854e-10 
  522       3.473183188707e-10 
  523       3.477688356000e-10 
  524       3.481888082880e-10 
  525       3.485781438573e-10 
  526       3.489367515551e-10 
  527       3.492645429692e-10 
  528       3.495614320450e-10 
  529       3.498273351018e-10 
  530       3.500621708491e-10 
  531       3.502658604036e-10 
  532       3.504383273053e-10 
  533       3.505794975342e-10 
  534       3.506892995269e-10 
  535       3.507676641928e-10 
  536       3.508145249308e-10 
  537       3.508298176460e-10 
  538       3.508134807657e-10 
  539       3.507654552566e-10 
  540       3.506856846407e-10 
  541       3.505741150121e-10 
  542       3.504306950534e-10 
  543       3.502553760525e-10 
  544       3.500481727208e-10 
  545       3.498093474049e-10 
  546       3.495392308372e-10 
  547       3.492381618203e-10 
  548       3.489064872687e-10 
  549       3.485445622493e-10 
  550       3.481527500231e-10 
  551       3.477314220859e-10 
  552       3.472809582098e-10 
  553       3.468017464837e-10 
  554       3.462941833553e-10 
  555       3.457586736714e-10 
  556       3.451956307195e-10 
  557       3.446054762687e-10 
  558       3.439886406112e-10 
  559       3.433455626026e-10 
  560       3.426766897042e-10 
  561       3.419824780228e-10 
  562       3.412633923531e-10 
  563       3.405199062178e-10 
  564       3.397525019093e-10 
  565       3.389616705307e-10 
  566       3.381479120368e-10 
  567       3.373117352752e-10 
  568       3.364536580278e-10 
  569       3.355742070515e-10 
  570       3.346739181193e-10 
  571       3.337533360619e-10 
  572       3.328130148083e-10 
  573       3.318535174271e-10 
  574       3.308754161678e-10 
  575       3.298792925016e-10 
  576       3.288657371630e-10 
  577       3.278353501902e-10 
  578       3.267887409669e-10 
  579       3.257265282631e-10 
  580       3.246493402764e-10 
  581       3.235578146727e-10 
  582       3.224525986278e-10 
  583       3.213343234451e-10 
  584       3.202035276283e-10 
  585       3.190607319684e-10 
  586       3.179064648245e-10 
  587       3.167412621566e-10 
  588       3.155656675575e-10 
  589       3.143802322848e-10 
  590       3.131855152933e-10 
  591       3.119820832671e-10 
  592       3.107705106519e-10 
  593       3.095513796867e-10 
  594       3.083252804365e-10 
  595       3.070928108242e-10 
  596       3.058545766627e-10 
  597       3.046111916872e-10 
  598       3.033632775874e-10 
  599       3.021114640394e-10 
  600       3.008563887381e-10 
  601       2.995986974294e-10 
  602       2.983390439422e-10 
  603       2.970780902205e-10 
  604       2.958165063558e-10 
  605       2.945549706191e-10 
  606       2.932941694931e-10 
  607       2.920347977044e-10 
  608       2.907775582555e-10 
  609       2.895231624573e-10 
  610       2.882723299609e-10 
  611       2.870257887897e-10 
  612       2.857842753723e-10 
  613       2.845485345735e-10 
  614       2.833193197275e-10 
  615       2.820973926696e-10 
  616       2.808835237682e-10 
  617       2.796784919574e-10 
  618       2.784830847688e-10 
  619       2.772980983639e-10 
  620       2.761243375659e-10 
  621       2.749626158924e-10 
  622       2.738136734096e-10 
  623       2.726779281178e-10 
  624       2.715557188060e-10 
  625       2.704473867083e-10 
  626       2.693532755112e-10 
  627       2.682737313600e-10 
  628       2.672091028655e-10 
  629       2.661597411110e-10 
  630       2.651259996585e-10 
  631       2.641082345561e-10 
  632       2.631068043440e-10 
  633       2.621220700619e-10 
  634       2.611543952549e-10 
  635       2.602041459812e-10 
  636       2.592716908178e-10 
  637       2.583574008681e-10 
  638       2.574616497680e-10 
  639       2.565848136928e-10 
  640       2.557272713641e-10 
  641       2.548894040562e-10 
  642       2.540715956030e-10 
  643       2.532742324048e-10 
  644       2.524977034347e-10 
  645       2.517424002456e-10 
  646       2.510087169768e-10 
  647       2.502970503608e-10 
  648       2.496077997298e-10 
  649       2.489413670226e-10 
  650       2.482981567914e-10 
  651       2.476785762081e-10 
  652       2.470830350716e-10 
  653       2.465119458140e-10 
  654       2.459657235077e-10 
  655       2.454447858716e-10 
  656       2.449495532784e-10 
  657       2.444804487611e-10 
  658       2.440378980196e-10 
  659       2.436223294272e-10 
  660       2.432341740381e-10 
  661       2.428737838092e-10 
  662       2.425411842761e-10 
  663       2.422363164366e-10 
  664       2.419591180256e-10 
  665       2.417095234993e-10 
  666       2.414874640190e-10 
  667       2.412928674362e-10 
  668       2.411256582762e-10 
  669       2.409857577226e-10 
  670       2.408730836019e-10 
  671       2.407875503673e-10 
  672       2.407290690833e-10 
  673       2.406975474096e-10 
  674       2.406928895861e-10 
  675       2.407149964165e-10 
  676       2.407637652528e-10 
  677       2.408390899797e-10 
  678       2.409408609989e-10 
  679       2.410689652130e-10 
  680       2.412232860104e-10 
  681       2.414037032490e-10 
  682       2.416100932409e-10 
  683       2.418423287365e-10 
  684       2.421002789088e-10 
  685       2.423838093377e-10 
  686       2.426927819941e-10 
  687       2.430270552247e-10 
  688       2.433864837358e-10 
  689       2.437709185775e-10 
  690       2.441802071287e-10 
  691       2.446141930805e-10 
  692       2.450727164211e-10 
  693       2.455556134197e-10 
  694       2.460627166111e-10 
  695       2.465938547799e-10 
  696       2.471488529445e-10 
  697       2.477275323418e-10 
  698       2.483297104112e-10 
  699       2.489552007791e-10 
  700       2.496037802834e-10 
  701       2.502750893262e-10 
  702       2.509687294142e-10 
  703       2.516842959070e-10 
  704       2.524213779930e-10 
  705       2.531795586657e-10 
  706       2.539584146998e-10 
  707       2.547575166278e-10 
  708       2.555764287158e-10 
  709       2.564147089399e-10 
  710       2.572719089626e-10 
  711       2.581475741086e-10 
  712       2.590412433414e-10 
  713       2.599524492396e-10 
  714       2.608807179725e-10 
  715       2.618255692771e-10 
  716       2.627865164338e-10 
  717       2.637630662428e-10 
  718       2.647547190005e-10 
  719       2.657609684753e-10 
  720       2.667813018842e-10 
  721       2.678151998690e-10 
  722       2.688621364722e-10 
  723       2.699215791135e-10 
  724       2.709929885661e-10 
  725       2.720758189327e-10 
  726       2.731695176218e-10 
  727       2.742735253240e-10 
  728       2.753872759881e-10 
  729       2.765101967974e-10 
  730       2.776417081461e-10 
  731       2.787812236150e-10 
  732       2.799281499484e-10 
  733       2.810818870297e-10 
  734       2.822418278582e-10 
  735       2.834073585248e-10 
  736       2.845778581885e-10 
  737       2.857526990528e-10 
  738       2.869312463414e-10 
  739       2.881128890822e-10 
  740       2.892971331721e-10 
  741       2.904835101015e-10 
  742       2.916715462968e-10 
  743       2.928607631035e-10 
  744       2.940506767685e-10 
  745       2.952407984240e-10 
  746       2.964306340697e-10 
  747       2.976196845563e-10 
  748       2.988074455682e-10 
  749       2.999934076066e-10 
  750       3.011770559724e-10 
  751       3.023578707494e-10 
  752       3.035353267870e-10 
  753       3.047088936833e-10 
  754       3.058780357683e-10 
  755       3.070422120865e-10 
  756       3.082008763800e-10 
  757       3.093534770719e-10 
  758       3.104994572485e-10 
  759       3.116382546431e-10 
  760       3.127693016184e-10 
  761       3.138920251497e-10 
  762       3.150058468080e-10 
  763       3.161101827428e-10 
  764       3.172044436650e-10 
  765       3.182880348304e-10 
  766       3.193603560219e-10 
  767       3.204208015331e-10 
  768       3.214687601512e-10 
  769       3.225036151397e-10 
  770       3.235247442215e-10 
  771       3.245315195623e-10 
  772       3.255233077527e-10 
  773       3.264994697921e-10 
  774       3.274593610713e-10 
  775       3.284023313552e-10 
  776       3.293277247662e-10 
  777       3.302348797672e-10 
  778       3.311232000033e-10 
  779       3.319923683188e-10 
  780       3.328421367203e-10 
  781       3.336722558781e-10 
  782       3.344824751230e-10 
  783       3.352725424437e-10 
  784       3.360422044835e-10 
  785       3.367912065376e-10 
  786       3.375192925498e-10 
  787       3.382262051098e-10 
  788       3.389116854500e-10 
  789       3.395754734427e-10 
  790       3.402173075970e-10 
  791       3.408369250559e-10 
  792       3.414340615930e-10 
  793       3.420084516100e-10 
  794       3.425598281335e-10 
  795       3.430879228118e-10 
  796       3.435924659124e-10 
  797       3.440731863184e-10 
  798       3.445298115261e-10 
  799       3.449620676416e-10 
  800       3.453696793780e-10 
  801       3.457523700525e-10 
  802       3.461098615831e-10 
  803       3.464418744860e-10 
  804       3.467481278724e-10 
  805       3.470283394454e-10 
  806       3.472822254972e-10 
  807       3.475095009063e-10 
  808       3.477098791340e-10 
  809       3.478830722218e-10 
  810       3.480287907884e-10 
  811       3.481467440265e-10 
  812       3.482366397001e-10 
  813       3.482981841412e-10 
  814       3.483310822471e-10 
  815       3.483350374773e-10 
  816       3.483097518502e-10 
  817       3.482549933850e-10 
  818       3.481707997505e-10 
  819       3.480572782480e-10 
  820       3.479145387050e-10 
  821       3.477426934851e-10 
  822       3.475418574966e-10 
  823       3.473121482021e-10 
  824       3.470536856269e-10 
  825       3.467665923691e-10 
  826       3.464509936079e-10 
  827       3.461070171132e-10 
  828       3.457347932542e-10 
  829       3.453344550094e-10 
  830       3.449061379749e-10 
  831       3.444499803738e-10 
  832       3.439661230654e-10 
  833       3.434547095545e-10 
  834       3.429158860000e-10 
  835       3.423498012245e-10 
  836       3.417566067232e-10 
  837       3.411364566731e-10 
  838       3.404895079421e-10 
  839       3.398159200981e-10 
  840       3.391158554182e-10 
  841       3.383894788979e-10 
  842       3.376369582597e-10 
  843       3.368584639631e-10 
  844       3.360541692130e-10 
  845       3.352242499692e-10 
  846       3.343688849552e-10 
  847       3.334882556678e-10 
  848       3.325825463857e-10 
  849       3.316519441791e-10 
  850       3.306966389185e-10 
  851       3.297168232839e-10 
  852       3.287126927740e-10 
  853       3.276844457153e-10 
  854       3.266322832711e-10 
  855       3.255564094508e-10 
  856       3.244570577093e-10 
  857       3.233345712237e-10 
  858       3.221893240039e-10 
  859       3.210216944390e-10 
  860       3.198320653117e-10 
  861       3.186208238109e-10 
  862       3.173883615458e-10 
  863       3.161350745592e-10 
  864       3.148613633407e-10 
  865       3.135676328408e-10 
  866       3.122542924835e-10 
  867       3.109217561806e-10 
  868       3.095704423448e-10 
  869       3.082007739031e-10 
  870       3.068131783103e-10 
  871       3.054080875628e-10 
  872       3.039859382117e-10 
  873       3.025471713763e-10 
  874       3.010922327578e-10 
  875       2.996215726527e-10 
  876       2.981356459661e-10 
  877       2.966349122254e-10 
  878       2.951198355936e-10 
  879       2.935908848829e-10 
  880       2.920485335680e-10 
  881       2.904932597999e-10 
  882       2.889255464191e-10 
  883       2.873458809691e-10 
  884       2.857547557100e-10 
  885       2.841526676316e-10 
  886       2.825401184677e-10 
  887       2.809176147086e-10 
  888       2.792856676153e-10 
  889       2.776447932324e-10 
  890       2.759955124021e-10 
  891       2.743383507775e-10 
  892       2.726738388357e-10 
  893       2.710025118919e-10 
  894       2.693249101125e-10 
  895       2.676415544424e-10 
  896       2.659528739296e-10 
  897       2.642592772420e-10 
  898       2.625611766557e-10 
  899       2.608589880651e-10 
  900       2.591531309927e-10 
  901       2.574440285989e-10 
  902       2.557321076919e-10 
  903       2.540177987379e-10 
  904       2.523015358702e-10 
  905       2.505837568998e-10 
  906       2.488649033250e-10 
  907       2.471454203414e-10 
  908       2.454257568513e-10 
  909       2.437063654742e-10 
  910       2.419877025563e-10 
  911       2.402702281805e-10 
  912       2.385544061761e-10 
  913       2.368407041291e-10 
  914       2.351295933915e-10 
  915       2.334215490914e-10 
  916       2.317170501431e-10 
  917       2.300165792567e-10 
  918       2.283206229481e-10 
  919       2.266296715487e-10 
  920       2.249442192155e-10 
  921       2.232647639409e-10 
  922       2.215918075623e-10 
  923       2.199258557725e-10 
  924       2.182674181291e-10 
  925       2.166170080646e-10 
  926       2.149751428961e-10 
  927       2.133423438355e-10 
  928       2.117191359989e-10 
  929       2.101060484169e-10 
  930       2.085036140442e-10 
  931       2.069123697697e-10 
  932       2.053328564260e-10 
  933       2.037656187998e-10 
  934       2.022111495508e-10 
  935       2.006697199896e-10 
  936       1.991415466740e-10 
  937       1.976268472617e-10 
  938       1.961258405124e-10 
  939       1.946387462902e-10 
  940       1.931657855652e-10 
  941       1.917071804166e-10 
  942       1.902631540339e-10 
  943       1.888339307195e-10 
  944       1.874197358911e-10 
  945       1.860207960833e-10 
  946       1.846373389503e-10 
  947       1.832695932678e-10 
  948       1.819177889350e-10 
  949       1.805821569771e-10 
  950       1.792629295474e-10 
  951       1.779603399292e-10 
  952       1.766746225382e-10 
  953       1.754060129247e-10 
  954       1.741547477755e-10 
  955       1.729210649164e-10 
  956       1.717052033141e-10 
  957       1.705074030785e-10 
  958       1.693279054647e-10 
  959       1.681669528754e-10 
  960       1.670247888629e-10 
  961       1.659016581314e-10 
  962       1.647978065389e-10 
  963       1.637134810996e-10 
  964       1.626489299861e-10 
  965       1.616044025314e-10 
  966       1.605801492309e-10 
  967       1.595764217452e-10 
  968       1.585934729015e-10 
  969       1.576315566962e-10 
  970       1.566909282971e-10 
  971       1.557718440452e-10 
  972       1.548745614573e-10 
  973       1.539992854892e-10 
  974       1.531460064377e-10 
  975       1.523146596099e-10 
  976       1.515051788367e-10 
  977       1.507174964678e-10 
  978       1.499515433674e-10 
  979       1.492072489095e-10 
  980       1.484845409733e-10 
